company,position,skill
에스디티,소프트웨어 개발 (강남/선릉),"application, software, KRISS, KIST, C, C++, PYTHON, WINDOWS, BASED, SOFTWARE, MCU, FirmWare"
영림원소프트랩,[플렉스튜디오] QA Engineer,"QA, PO, iOS, Android, Cross, functional, Cypress, UI"
피닉스랩유한회사 서울지점,Frontend Engineer,"React, Tailwind, CSS, TypeScript, AI, API, UIUX, UX, UI"
피엑스디(pxd),퍼블리셔(운영),"HTML, CSS, CMS"
슈퍼진,iOS 개발 (3년 이하),"iOS, httpsaoilive, UIKit, UI, RxSwift, Combine, CS, MVVM, DataFlowRedux, UnitTest, Swift, CoreData, Alamofire, Snapkit, Kingfisher, Modular, Architecture, Xcode, Profiling, Tool, Notion, Slack, Task, Figma"
에버트레져,개발 총괄 팀장 (Lead Engineer),"API, Head, of, Product, Python, diango, Git, Docker, PC, DB, GCP, Agile, AI, KYCKYTAML, PM, Notion, Slack"
넥스원소프트,QA/테스트 엔지니어 (3년 이상),"QA, JIRAConfluence, TC, CICD, Gitlab, Bitbucket, Jenkins, GitHub, Action, Argo, CS, API, GUI"
와드(캐치테이블),B2B Front_End Developer,"B2B, APP, React, UXUI, Reactjs, TypeScript, TanStack, Query, Jotai, Redux, vanillaextract, Webpack, Vite, Nx, StoryBook, Github, Slack, Jira, Confluence, PR, GitHub, Actions, ESLint, Prettier"
와드(캐치테이블),B2C Front_End Developer,"React, UXUI, Reactjs, TypeScript, TanStack, Query, Recoil, Redux, vanillaextract, Webpack, Vite, Nx, StoryBook, Github, Slack, Jira, Confluence, PR, GitHub, Actions, ESLint, Prettier"
아키스케치,AI / Backend Engineer (AI / 백엔드 엔지니어),"LLMOps, LLM, API, AI, Fewshot, Learning, ChainofThought, MLOps, CICD, Python, JavaScript, Kotlin, FastAPI, Flask, Express, TensorFlow, PyTorch, LangChain, Transformer, RAGRetrievalAugmented, Generation, AWS, GCP"
아키스케치,TPM(Technical Project Manager),"Software, Engineer, AI, Match, Group, KPI, Trust, SafetyTS, Product, Manager, Project, Computer, Science, LLM, Agile, Scrum, Kanban"
에스디티,[강남/선릉] 하드웨어 기획,"MS, Office, RD"
에스디티,[강남/선릉] 펌웨어 개발,PCB
아키스케치,"Software Engineer, Backend","Spring, Framework, +, Kotlin, KotlinJavaPython, RDBMS, NoSQL, SDLC, MVP, AWS, Public, Cloud"
제이앤피메디(JNPMEDI),Back-end Software Engineer (3년 이상),"Maven, Clinical, Cloud, Digital, Transformation, NodejsTypescriptMySQLAWSCICDGithub, Actions"
제이앤피메디(JNPMEDI),Front-end Software Engineer (3년 이상),"Maven, Clinical, Cloud, Digital, Transformation, Framework, React, Typescript, jsxtsxstyled, CICDGithub, Actions, TanStack, Query, ReactQuery, zustand, emotionstyled, Form, reacthookform, Validation, zod, yup, Build, Tool, Vite, UI"
지엠컴,개발 PM (중급 개발자),"AI, MCPModel, Context, Protocol, MVP, SLLM, RAG, ERP, PM, Java, React, DB, RDB, NoSQL, Python, Spring, Boot, Vue, MCP, LLM, SLM, IT, DX, AX"
체카,백엔드 개발자,"#, API, B2B, B2C, ExpressjsNestjs, Prisma, MySQL, TypeScript, AWS, Github, EC2, RDS, S3, Nodejs, HTTP, SQL, Git, ExpressJS, Nestjs, JAVA, Spring, Boot"
프렌트립(프립),백엔드 개발자,"GraphQL, API, JavaKotlin, SpringFramework, Kafka, NodejsTypescript"
인티그레이션(메디스트림),구인구직/커뮤니티 백엔드 개발자 (전문연구요원 지원 가능),"DB, LLM, AI, API, CMS, RDBMS, Oracle, MySQL, Postgres, Node, JavaScript, TypeScript, AWS, Jira, Confluence, Slack, Docker, dockercompose, ECS, Fargate, Lambda, DynamoDB, MongoDB, Redis, ES, Spark, MQ, SQS, SNS, Kinesis, Kafka, VoC"
올리브인터내셔널,재무회계팀 팀원 (신입),"SNS, B2C, ERP"
111퍼센트,플랫폼 클라이언트 개발자,"SDK, Unity, RD, UnityC#, Photon, Quantum, Proudnet, Android, iOS, DOTS, ECS, gRPC, Editor, IMGUI, AndroidiOS"
팬딩(Fanding),React Native 주니어 개발자 (2년차 이상),"Reactjs, Http, API, Git, Mercurial, ReactNative, Native, App, Android, iOS, GitHub, refactoring"
팬딩(Fanding),프론트엔드 리드 개발자 (5년차 이상),"Vuejs, rest, api, or, GitHub, refactoring"
팬딩(Fanding),백엔드 리드 개발자 (5년차 이상),"REST, API, HTTP, RDBMS, PHP, Git, AWS, Azure, or, DB, GitHub, refactoring"
엘리스,글로벌 백엔드 엔지니어 (Python),"AI, AZ, Data, MSAMicroService, Architecture, Python, PostgreSQL, RDBMS, TOEIC, Speaking, Level, OPIc, AL, Argo, CD, Redis, Ceph, Timescale, DB, Git, Gitlab, MS, Teams, Jira, Docker, CICD, CI"
엘리스,백엔드 엔지니어 (Python),"AI, AZ, Data, MSAMicroService, Architecture, Python, PostgreSQL, RDBMS, Argo, CD, Redis, Ceph, Timescale, DB, Git, Gitlab, MS, Teams, Jira, Docker, CICD, CI"
엘리스,클라우드 시스템 엔지니어,"AIML, AI, CPU, GPU, Docker, Kubernetes, VM, KVM, Xen, VMware, Python, Rust, Go, C++, OS"
엘리스,클라우드 DevOps 엔지니어,"CICD, Kubernetes, DevOps, Ansible, Terraform, IaC, Python, Shell, script, MLOps, AIML"
엘리스,프론트엔드 엔지니어,"LXP, MUI, UI, MicroFrontend, AI, UIUX, B2C, B2B, MLAPI, UXUI, React, TypeScript, JavaScript, HTMLCSS, Cypress, Jest, Testing, Library, reactredux, zustand, ES6+, +, Application, REST, API, EmotionMUI, UnitE2E, ESLint, Prettier, WebSocket, WebRTC, NN"
엘리스,백엔드 리드 엔지니어 (Python),"AI, WebSocket, WebRTC, AZ, Data, MSAMicroService, Architecture, Python, PostgreSQL, RDBMS, Argo, CD, Redis, Ceph, Timescale, DB, Git, Gitlab, MS, Teams, Jira, Docker, CICD, CI"
씨메스(CMES),AI 로보틱스 SW 품질 QA 담당자,"QA, Windows, App, Web, SW, ISTQB, CSTS"
씨메스(CMES),AI 로보틱스 어플리케이션 소프트웨어 개발자,"3D, UI, CC++, Qtjava, script"
제트5,[픽셀히어로즈어드벤처] 블록체인 개발자,"Contract, P2E, Spring, boot, Solidity, Nodejs"
코드021,스프링 백엔드 개발자 (0~3년차 이하),"PRINTERP, ERP, Java, Kotlin"
엘리스,인프라 서버 엔지니어,"IaC, Terraform, Ansible, HPCHigh, Performance, Computing, ISO, CSAP, ISMSP, HPC, CCNA, RHCE"
엘리스,인프라 네트워크 엔지니어,"VLAN, VXLAN, VRRP, NAT, AI, GPU, Infiniband, RoCEv2, ISO, CSAP, ISMSP, SONiC, NOS, HPCHigh, Performance, Computing, CCNP, CCIE"
엘리스,인프라 스토리지 엔지니어,"Ceph, Kubernetesk8s, OpenStack, DR, ISO, CSAP, ISMSP, HPC"
엘리스,프론트엔드 코어 엔지니어,"AI, SDK, WebSocket, LMS, WebRTC, NN, MicroFrontend, MonacoCodemirror, iframe, module, federation, MSA, NPM, Nextjs, Server, Side, Rendering, WebsocketRxJS, E2E, Jest, React, Testing, Library, Unit, Test, Cypress, Webpack, Esbuild, Rollup, Vite, ES6+, +, TypeScript, Application, REST, API, EmotionMUI, UnitE2E, ESLint, Prettier"
엘리스,프론트엔드 리드 엔지니어,"MicroFrontend, AI, UIUX, React, TypeScript, JavaScript, HTMLCSS, MonacoCodemirror, iframe, module, federation, MSA, NPM, Nextjs, Server, Side, Rendering, WebsocketRxJS, WebRTC, E2E, Jest, Testing, Library, Unit, Test, Cypress, ES6+, +, Application, REST, API, EmotionMUI, UnitE2E, ESLint, Prettier, WebSocket, NN"
펑타이그레이터차이나(피티코리아),대기업 고객사 IT 시스템 운영 엔지니어 (Microsoft AD 및 서버),"Microsoft, Active, Directory, Exchange, M3, Windows, Linux, Cloud, Platform, Public, LinuxRHEL, Debian, Powershell, Bash, Scripting, LPIC"
펑타이그레이터차이나(피티코리아),대기업 고객사 IT 시스템 운영 엔지니어 (IT 인프라 운영 보조) (계약직),IT
펑타이그레이터차이나(피티코리아),대기업 고객사 IT 시스템 운영 엔지니어 (네트워크) (계약직),"Cisco, SDAccess, DNA, Center, IPSec, VPN, Networking, Software, Defined, Network, Routing, Protocol, Certification"
포티투닷(42dot),Embedded Linux System Engineer,"embedded, linux, kernel, device, tree, Autonomous, vehicle, sensor, peripheral, Application, domain, CPU, IO, utilization, system, level, NXP, TI, Qualcomm, Nvidia, SoC, boot, loader, file, driver, PCIe, SerDesGMSL, FPD, IVI, CICD, DevOps"
포티투닷(42dot),Radar Signal Processing Engineer,"trackingobject, SWHWMech, MATLAB, Python, C, C++, RF, Digital, signal, processing, Matlab, c, c++, python, java"
쿠팡,Senior Backend Engineer (FC Automation),"AgileScrum, FC, E2E, CICD, Automation, AIDLML, perception, ROS, OpenCV"
쿠팡,Senior Backend Engineer (Fulfillment),"Fulfillment, Technology, Cassandra, Kafka, Spark, Flink, Hive, S3, Redshift, NoSQL, Java, Spring, Framework, AWS"
쿠팡,Senior Backend Engineer (Transportation),"Global, Ops, Tech, Cassandra, Kafka, Spark, Flink, Hive, S3, Redshift, NoSQL, Java, Spring, Framework, AWS"
글로벌모터서비스,Test Engineer,"AVN, SW, Test, Case, Bench, OAExcel, Word, MOS, Microsoft, office, specialist, QA"
브리치,백엔드 개발자,"bfiow, API, AWS, MSAMicro, Service, Architecture, PHP, Modem, Programming, OOP, Backend, Codelgniter, Laravle, Frontend, React, JS, Vue, Angular, Git, Rest, o2o, Unit, Test"
노타(Nota),[America Tech] AI SW Engineer,"AI, Application, Monitoring, Engineer, POC, CS, Python, Java, JavaScript, Go, FastAPI, Flask, Django, Spring, Boot, Git, PyTorch, TensorFlow, ONNX, Lite, TensorRT, Pruning, Quantization, Knowledge, Distillation, LLM, LVM, Texttoimage, Generative"
엘리스,모바일 엔지니어 (Flutter),"Flutter, iOSAndroid, Product, UX, Backend, GitLab, WebSocket, WebRTC"
노타(Nota),[America Tech] AI Engineer,"Computer, Vision, AI, Application, SW, Engineer, POC, PyTorch, TensorFlow, ONNX, Lite, TensorRT, Git, Pruning, Quantization, Knowledge, Distillation, LLM, LVM, Texttoimage, Generative"
엘리스,[신입] 모바일 엔지니어 (Flutter),"Flutter, iOSAndroid, Product, UX, Backend, Git, GitLab, WebSocket, WebRTC"
빅밸류,Data Engineer,"AWS, Azure"
와디즈,QA 담당자,"QA, Test, case, Plan, OS, ISTQB, CSTS"
래딩랩스,플러터 개발자(3~8년),"UIUX, Dart, Flutter, Git, iOS, Android, RESTful, API"
래딩랩스,백엔드 개발자(3~8년),"RESTful, API, MySQL, PostgreSQL, OAuth, JWT, Gateway, AWS, GCP, Java, Python, Nodejs, SQL, B2B, Azure, DevOps, CICD"
프로디파이,QA Engineer,"QA, ISTQB, CSTS, BTSBbug, tracking, system, Python, Java, SQL, AI, ClientServer, CICD, Jenkins"
크라우드웍스,[기획팀] Frontend 개발자,"Vibe, Coding, ReactTypeScript, AI, FrontWEBAPP, UIUX, TypeScript, React, Git, Jira, Figma, REST, API, 5x, +, Vite, 5xZustand, MUI, v5, Hook, FormTanStack, Query, OpenAPISwaggerGit, ESLintPrettier, VSCode, Storybook"
잉카엔트웍스,DRM 개발팀장,"TPS, DRM, SaaS, API, CDN, RESTful, SDK, MPAA, ISOIEC, AWS, Kubernetes, CICD, Golang, Java, Python, Nodejs, HLS, DASH, CMAF, Terraform, DevSecOps, AntiPiracy, Azure, GCP"
잉카엔트웍스,"Tech Lead (Backend, Frontend, Cloud SaaS)","SaaS, API, REST, GraphQL, gRPC, AWS, GCP, Azure, DevOps, CICD, DRM"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] 안드로이드앱(Kotlin) 개발자,"Kotlin, Android, Application, Coroutines, Flow, JetpackViewModel, LiveData, Room, Google, PlayStore, Thread, MVP, MVVM, IT"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] 백엔드 개발자(Node.js),"express, nestjs, REST, API, GraphQL, MySQL, DynamoDB, PostgreSQL, Elasticsearch, AWS, Serverside, web, application, SQL, APM, DevOps, Functional, programming, OOP, CI, IT"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] QA 엔지니어,"App, Web, Android, iOS, OS, Unix, ISTQB, CSTS, CSTE"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] iOS 개발자,"RxSwift, ReactorKit, SwiftUI, TCA, iOS, Tuist, Fastlane, SwiftLint, XcodeCloud, CICD, IT"
넛지헬스케어(캐시워크),백엔드/서버 개발자,"AWS, REST, API, Back, Office, Nodejs, AMI, EC2, S3, DynamoDB, RDBMS, NoSQL, Cache, RESTful, GraphQL, Git, B2C, Typescript, DevOps, CICD"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] 프론트엔드 개발자,"Nextjs, Back, Office, AWS, React, query, Zustand, Recoil, REST, API, GraphQL, Functional, programming, OOP, CI, IT"
넛지헬스케어(캐시워크),데이터분석가,"SQL, Tableau, Python, Funnel, AARRR, Cohort, Analysis, AB, Test, first, open, retention, conversion, rate, AWSDynamoDB, EC2, RDS, GCPBigQuery, Google, Analytics"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] 풀스택 개발자,"AWS, express, nestjs, REST, API, GraphQL, MySQL, DynamoDB, PostgreSQL, Elasticsearch, Nextjs, Back, Office, IT"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] Flutter개발자,"Flutter, Android, iOS, Web, BLoC, Riverpod, GetX, addtoapp, Package, IT"
넛지헬스케어(캐시워크),[병역특례 현역/보충역] 데이터분석가,"SQL, TableauRedash, R, Python"
페이타랩(패스오더),Product Manager(PM),"UX, O2O"
페이타랩(패스오더),QA Engineer,"httpspaytalabnotionsite11bd26cb68e83fb63c00cpvs4, QA, Test, Case, ISTQB, CSTS, Agile, CICD, Jenkins, O2O"
페이타랩(패스오더),iOS 개발자,"iOS, Swift, ObjectiveC, Xcode, Git, Figma, UI, UX, MVVM"
셀리즈,Java Back-end 개발자,"Java, AWS, OCI, OnPremise, AI, Agent, API, Spring, Framework, RESTful, SQL, Private, Cloud, B2B"
페이타랩(패스오더),"Windows 개발자 (C#, WPF)","WPF, PC, C#, Visual, Studio, C++, Net, framework, RESTful, API, Socket, Thermal, Printer, POS"
아하랩스,AI Researcher,"Smart, Factory, Solution, AI, Anomaly, Detection, SemiSupervised, SelfSupervised, Video, Vision, Classification, Segmentation, Object, ML"
아하랩스,AI Engineer,"Smart, Factory, Solution, UI, Application, API, Model, DB, AI, Python, Flask, Pytorch, MongoDB, RTSP, Server, Tensorflow, Deep, Learning, Framework, ffmpeg, MLOps, DevOps, Docker, Linux, WSL, Clickup"
아하랩스,스마트팩토리 AI 솔루션 셋업 엔지니어링 및 개발 (신입),"LISA, DataCAMP, Vision, AI, problemsolving, Solution, engineering, solution, presales, C#, Python"
아하랩스,Java Server 개발자,"Smart, Factory, Solution, UI, Application, API, Java, Spring, DB, MongoDB, NoSQLMongoDB, AWS, MLOps, CICD, Git, Clickup"
아하랩스,AI/스마트팩토리 프로젝트 매니저(PM),"AI, PM, problemsolving, Digital, transformation, Big, data"
아하랩스,Rust Server 개발자,"Smart, Factory, Solution, Windows, Server, UI, Application, Data, REST, API, DB, MongoDB, C++, Library, Rust, NoSQLMongoDB, CICD, Git, Clickup, CC++"
넷마블,플랫폼 백엔드 개발자,"Java, Spring, Boot, Framework, MySQL, MSSQL, RDBS, NoSQLRedis, Public, CloudGCP, AWS, K8s, Docker, MSA, OAuthIdP, AI"
코웨이,시스템 엔지니어,"Kubernetes, CICD, Onpremise, Public, Cloud, IDC, to, Docker, Terraform, IaC"
마켓보로,[육아휴직대체] QA/QC 담당자 (계약직1년),"QAQC, QA, TC, ISTQB, CSTS"
불마켓랩스,Site Reliability Engineer,"Dev, API, AWS, EC2, Fargate, RDS, K8S, Managed, Services, Terraform, Infrastructure, as, Code, IaC, GitHub, Actions, ArgoCD, CICD, APM, Application, Performance, Monitoring, ISO, Java, Spring, Boot, Go, MySQL, RocketMQ, Github, action, Kubernetes, Kotlin, Kafka, Docker, Action, Clean, Architecture, Hexagonal, MSA, Micro, Service, GCP, SaaS"
메디웨일,[인턴] 데이터 사이언티스트,"AI, Python, ML, TensorFlow, PyTorch, Lightning"
이그나이트,AI 개발자,"AI, YOLO, LLM, APIGPT, Claude, Mistral, +, Detectron2, Segment, Anything, GPT, LLaMA, API, Python, PyTorch, Hugging, Face, Fast, Iteration, OpenAI, LangChain, LlamaIndex, Haystack, GPU, rate, limit"
자몽컴퍼니,SI프로젝트 개발리더(PL),"SI, PL, FrontEnd, BackEnd, DBMSOracle, Tibero"
인터엑스,Windows Application (+Web) 개발자,"Windows, SW, Modbus, C#, C++, Net, Core, WPF, Blazor, UI, MSSQL, MariaDB, ex, Class, Vision, Linux, Git, Docker, Oracle, SQL, Server, MySQL, PostgreSQL, DB, OPCUA"
수퍼톤,Site Reliability Engineering,"Supertone, AWS, Elastic, Kubernetes, ServiceEKS, Infrastructure, as, CodeIaC, Terraform, CloudFormation, MLOps, internal, developer, platform, EKS, IaC, Pulumi, CICD, GitLab, CI, ArgoCD, Prometheus, Loki, Cortex, Thanos, istio, envoy, kong, service, mesh, ISO, ISMS"
룩인사이트,백엔드 개발자 (3년 이상),"API, KPI, Nodejs, Express, Nest, Postgres, RDBMS, PG, AWS, Project, Exit"
마켓보로,Data Scientist (3년 이상),"Data, Scientist, CRM, SQL, Python"
부릉,Back-end Engineer,"API, AWS, Java, Spring, Boot, JPA, MySQL, PostgreSQL, RDBMS, MSA, Docker, Kubernetes, ORMJPA, Hibernate"
인비저블아이디어,백엔드 node 개발자,"Nodejs, Expressjs, API, RDBMSMySQLMariaDB, AWSGCP, ApacheNginx, WEB, WAS, Redis, Github, HTTP, RESTful, Electron, NWjs, tauri, Linux, Windows"
리사이클팜코리아,백엔드 & 블록체인 개발자,"Firebase, Nodejs, Functions, Base, EVM, NFT, Thirdweb, GKEGoogle, Kubernetes, Engine, Helm, Chart, Firestore, Ethereum, KubernetesGKE, Backblaze, B2S3, Cloudflare, CDN"
비글즈,웹 프론트엔드 개발자 (4년 이상),"HTML, CSS, JavaScript, jQuery, UI, React, TypeScript, Nextjs, ReactQuery, Web, Application, WebViewInApp, GithubJiraSlack, AWS, Docker, Kubernetes, Azure"
넷마블,플랫폼 QA 담당자,"SDK, or, QA, SW, LifeCycle, Tool, IOSMS, IT, ISTQB, CSTS, CSTE"
하이노크,백엔드 개발자 (5년차 이상),"Product, Owner, Designer, Mobile, Developer, Frontend, QA, Kotlin, Java, Nodejs, Python, Spring, Boot, Express, FastAPI, REST, API, AWS, Backend, MySQL, Redis, ElasticSearch, Kubernetes, EKS, S3, RDS, CloudWatch, GitHub, Actions, ArgoCD, Terraform, OpenAPI, OpenFGA"
오픈소스컨설팅,클라우드 기술지원 엔지니어 (Cloud Specialist),"OpenStack, Playce, Kubernetes, Kube, Microservice, YAML, Helm, Ceph, Storage, RBD, CephFS, RGW, Linux, OS, OpenStackKubernetes, Python, Shell, Ansible, kollaansible, CICD, Docker, Containerd, IaCInfrastructure, as, Code, GitHub, DevOps, IaC, Infrastructure, 3Tier"
쏘카(SOCAR),ML Engineer(Senior),"Computer, Vision, LLM, Time, Series, Analysis, MLOps, Data, Agent, AI, classification, object, detection, segmentation, recognition, NLP, finetuning, RAG, Prompt, Engineering, ChatGPT, Pytorch, TensorFlow, Python, C, Github, AWS, GCP, Multimodal, learning, SemiSL, SelfSL, or, Unsupervised, Edge, device, CVLLM"
트립비토즈(tripbtoz),DevOps/클라우드 엔지니어(AWS),"AWS, DevOps, Shell, script, Python, APM, Jenkins, Kubernetes, Terraform, CICD, ISMS"
더블유컨셉코리아(W컨셉),보안 엔지니어,"Public, Cloud, DB, Service, Architecture, eCommerce, W, AWS, WAF, ISMS, Security, Group, GuardDuty, Config, Inspector, Specialty, ISMSP"
에임(AIM),파이썬 백엔드 개발자,"PythonDjango, API, ORM, CICD, Django, Docker, REST, Pipeline, FrameworkDRF, Celery, FastAPI, AWS, GCP, DevOps, ECSEKS"
에임(AIM),"모바일 앱 개발자 (Flutter, iOS, Android)","Flutter, iOS, Android, Native, App, UI, Intensive, CICD"
앤서스랩코리아,[BM]AdTech Engineer,"METAGOOGLE, DSP, SSP, MarTech, Stack, integration, API, AdTech, Ecosystem, Python, Java, Ad, PlatformGoogle, Ads, Meta, DSPSSP, GDPR, Consent, Management, PlatformsCMP, Data, Engineering"
이씨에스텔레콤,컨택센터 솔루션 풀스택 개발(5년 이상),"SI, Vuejs, Nodejs, java, oracle, mysql, React, FrontEnd, Framework, Spring, Boot, REST, API, QueryDSL, JPA, Redis, PubSub"
에이아이비즈,"AI 모델 개발자 (신입, 병역특례, 병역전문연구요원)","AI, sLLM, LLM, Python, R, LangChain, PyTorch, TensorFlow, Hugging, Face, Transformers, GPT, BLOOM, LLaMA, API"
에이아이비즈,AI 모델 개발자 (신입),"AI, Data, Analyst, Scientist, Python, TensorFlow, PyTorch, AWS, Azure, sci, ADP"
유비퍼스트대원,IT 운영 담당자-연구소(운영팀),"IDC, AWS, EKS, DB, mysql, datadog, aws, cloud, formation, bashpythoncc++java"
니어브레인,백엔드 개발자,"Java, Spring, Boot, JDK, Data, JPA, QueryDSL, RDSMySQL, DynamoDB, Flyway, JUnit, TestContainers, Jacoco, LocalStack, TypeScript, NestJS, Python, FastAPIOnGoing, AWS, CodeSeries, Github, Actions, TerraformOnGoing, OOP, RESTful, API, MySQL, RDBMS, PACS, Secure, Med, Tech"
